TIMESTAMP_START,H_CORR,LE_CORR,H_F_MDS_QC,LE_F_MDS_QC,G_F_MDS,G_F_MDS_QC,GPP_NT_VUT_REF,GPP_DT_VUT_REF,NEE_VUT_REF,NEE_VUT_REF_QC,TA_F,TA_F_QC,SW_IN_F,SW_IN_F_QC,VPD_F,VPD_F_QC,PA_F,PA_F_QC,P_F,P_F_QC,WS_F,WS_F_QC,NETRAD,USTAR,RH,SWC_F_MDS_1,SWC_F_MDS_1_QC,SWC_F_MDS_2,SWC_F_MDS_2_QC,SWC,CO2_F_MDS,CO2_F_MDS_QC,SW_IN_POT,Es,Delta,r,Density,L,ksi,Ra,Ga,Rs,Gs,VPD_leaf,lai
2014-10-20 18:00:00,-27.1406,,0,0,,2.0,0.406644,,4.67307,1,11.2,0,0.0,0,0.0931,0,95.4,0,0.0,0,4.012,0,-60.0,0.43308,0.93,24.761,0,22.406999999999996,0,24.761,382.259,0,0.0,1.3106668878811312,0.0869784162769271,0.0627247746908691,1.1631480698941172,249.31232966854503,0.0858052865192852,12.18948863640068,0.0820378959141702,,,,0.5
2014-10-20 18:00:30,-33.1012,,0,0,,2.0,0.508007,,4.5275300000000005,1,10.8,0,0.0,0,0.0648,0,95.4,0,0.0,0,3.58,0,-58.0,0.42267,0.95,24.755,0,22.404,0,24.755,383.185,0,0.0,1.27627718924649,0.0849695724025303,0.0627008555229119,1.1648165394300418,190.03365218913413,0.1125711979618691,13.660398996994283,0.0732043039313882,,,,0.5
2014-10-20 19:00:00,-36.2338,,0,0,,2.0,0.542057,,4.4600800000000005,1,10.5,0,0.0,0,0.0381,0,95.4,0,0.0,0,2.5580000000000003,0,-57.0,0.3783,0.97,24.749000000000002,0,22.401,0,24.749000000000002,386.505,0,0.0,1.2510078997721672,0.0834890274653649,0.0626829281151249,1.166043788658876,124.46962150511163,0.1718677667797156,19.1181502772633,0.0523063154906399,,,,0.5
2014-10-20 19:00:30,-25.8181,,0,0,,2.0,1.07142,,3.87894,1,10.1,0,0.0,0,0.0,0,95.4,0,0.0,0,3.074,0,-56.0,0.36616,1.0,24.744,0,22.398000000000003,0,24.744,387.355,0,0.0,1.2180001660109383,0.0815492386839758,0.0626590408455938,1.167669427088968,158.39768410166997,0.1350544738158483,15.908987771385664,0.0628575503589629,,,,0.5
2014-10-20 20:00:00,-15.427999999999999,,0,1,,2.0,1.2561,,3.61683,1,9.9,0,0.0,0,0.0,0,95.4,0,0.0,0,2.4730000000000003,0,-53.0,,1.0,24.739,0,22.395,0,24.739,389.907,0,0.0,1.2017853403054868,0.0805938538258247,0.0626471040367651,1.1685699262141889,,,19.775264217242018,0.0505682244755092,,,,0.5
2014-10-20 20:00:30,-4.5004800000000005,0.22740700000000003,0,1,,2.0,1.01616,,3.84659,1,9.4,0,0.0,0,0.0,0,95.4,0,0.0,0,2.378,0,-43.0,,1.0,24.735,0,22.392,0,24.735,389.901,0,0.0,1.1620759156412854,0.0782470828523537,0.0626172819028256,1.1708228940818526,,,20.565276875205857,0.0486256521644807,-4905.557321363943,-0.2038504362480795,-0.0589541900392603,0.5
2014-10-20 21:00:00,-18.935,,0,0,,2.0,1.25935,,3.5249,1,9.5,0,0.0,0,0.0,0,95.4,0,0.0,0,3.008,0,-24.0,,1.0,24.732,0,22.386999999999997,0,24.732,393.824,0,0.0,1.1699241632500883,0.0787117112163547,0.0626232440579826,1.1703720990871131,,,16.258054657326973,0.0615079738060379,,,,0.5
2014-10-20 21:00:30,-25.1574,,0,0,,2.0,1.24475,,3.5249,1,9.5,0,0.0,0,0.0,0,95.4,0,0.0,0,2.802,0,-22.0,0.37972,1.0,24.729,0,22.38300000000001,0,24.729,397.75800000000004,0,0.0,1.1699241632500883,0.0787117112163547,0.0626232440579826,1.1703720990871131,181.32938616277372,0.117974898237381,17.45332919673074,0.0572956591105446,,,,0.5
2014-10-20 22:00:00,-19.3442,0.368542,0,1,,2.0,1.11642,,3.80562,1,9.8,0,0.0,0,0.0,0,95.3,0,0.0,0,3.301,0,-12.0,0.39704,1.0,24.726999999999997,0,22.378,0,24.726999999999997,397.537,0,0.0,1.1937493444777465,0.0801197544068016,0.0625754757681609,1.16778910903685,269.2754199420722,0.0794439978390973,14.814973768324606,0.0674992757758414,-651.4167642111031,-1.5351155434432946,-0.0127117442435557,0.5
2014-10-20 22:00:30,-24.6221,,0,0,,2.0,1.06205,,3.87894,1,10.1,0,0.0,0,0.0,0,95.3,0,0.0,0,3.7310000000000003,0,-13.0,0.53125,1.0,24.724,0,22.375,0,24.724,392.76099999999997,0,0.0,1.2180001660109383,0.0815492386839758,0.0625933605092777,1.166439519361258,506.7274862844407,0.042216608451336,13.107539107274064,0.0762919714994439,,,,0.5
2014-10-20 23:00:00,-22.7598,,0,0,,2.0,1.04724,,3.87894,1,10.1,0,0.0,0,0.0,0,95.3,0,0.0,0,3.963,0,-44.0,,1.0,24.72,0,22.372,0,24.72,393.87800000000004,0,0.0,1.2180001660109383,0.0815492386839758,0.0625933605092777,1.166439519361258,,,12.340203989210075,0.0810359375642713,,,,0.5
2014-10-20 23:00:30,-36.0259,0.35789,0,1,,2.0,1.07231,,3.80562,1,9.8,0,0.0,0,0.0,0,95.3,0,0.0,0,3.8080000000000003,0,-47.0,0.50878,1.0,24.715999999999998,0,22.369,0,24.715999999999998,388.694,0,0.0,1.1937493444777465,0.0801197544068016,0.0625754757681609,1.16778910903685,304.24255022829436,0.0703133597320554,12.84249695620786,0.0778664774778565,-2188.6862287295016,-0.4568950939031971,-0.0414755635925686,0.5
2014-10-21 00:00:00,-29.9486,,0,0,,2.0,5.66466,,-1.03047,0,9.5,0,0.0,0,0.0,0,95.2,0,0.0,0,3.7560000000000002,0,-44.0,0.53286,1.0,24.713,0,22.366,0,24.713,388.126,0,0.0,1.1699241632500883,0.0787117112163547,0.0624919584310267,1.1679070620174237,420.0400392494464,0.0509292302662982,13.020295103631401,0.0768031747391882,,,,0.5
2014-10-21 00:00:30,-16.5362,,0,0,,2.0,1.29213,,3.51341,1,9.2,0,0.0,0,0.0,0,95.2,0,0.0,0,2.77,0,-37.0,0.28743,1.0,24.708000000000002,0,22.364,0,24.708000000000002,388.82099999999997,0,0.0,1.1465182290663332,0.0773248472976862,0.06247411286142401,1.1692571384363202,119.40677545901771,0.1791549583159306,17.654956104418602,0.0566413189636718,,,,0.5
2014-10-21 01:00:00,-20.3426,,0,0,,2.0,0.7576069999999999,,4.14109,1,9.3,0,0.0,0,0.0,0,95.2,0,0.0,0,3.6719999999999997,0,-11.0,0.46243,1.0,24.705,0,22.362,0,24.705,388.81300000000016,0,0.0,1.154274015542856,0.0777847980827103,0.0624800602520537,1.1688070096601335,404.19088018105464,0.0529262705541932,13.318144991622965,0.0750855318536473,,,,0.5
2014-10-21 01:00:30,-12.2507,0.314427,0,1,,2.0,1.78515,,3.5249,1,9.5,0,0.0,0,0.0,0,95.2,0,0.0,0,4.122,0,-4.0,0.57845,1.0,24.701999999999998,0,22.36,0,24.701999999999998,389.594,0,0.0,1.1699241632500883,0.0787117112163547,0.0624919584310267,1.1679070620174237,1313.6038898254644,0.0162852105156618,11.864199031838801,0.0842871901690453,-216.91285917593208,-4.610146230145476,-0.0036061224463415,0.5
2014-10-21 02:00:00,-11.6307,0.314427,0,1,,2.0,1.16591,,3.44012,0,9.6,0,0.0,0,0.0,0,95.2,0,0.0,0,4.289,0,-5.0,0.56581,1.0,24.699,0,22.358,0,24.699,389.9,0,0.0,1.1778189932201941,0.0791786928134276,0.0624979092200171,1.1674572407486412,1294.8521416542287,0.0165210491544389,11.402244907726637,0.0877020278105374,-255.55960325257846,-3.9129815012729736,-0.0042506566955936,0.5
2014-10-21 02:00:30,-9.34712,0.366215,0,1,,2.0,1.83925,,2.76935,0,9.7,0,0.0,0,0.0,0,95.1,0,0.0,0,3.9010000000000002,0,-5.0,0.60559,1.0,24.69400000000001,0,22.355,0,24.69400000000001,389.918,0,0.0,1.1857606413678936,0.0796480373113086,0.0624382058261157,1.1657758725403329,1973.3317019771969,0.0108407095768875,12.536331302035256,0.0797681535297054,-246.865884407426,-4.0507824821578255,-0.0047846706140948,0.5
2014-10-21 03:00:00,-7.0564800000000005,0.366215,0,1,,2.0,0.9915290000000001,,3.80562,1,9.7,0,0.0,0,0.0,0,95.1,0,0.0,0,3.112,0,-5.0,0.4347,1.0,24.691,0,22.353,0,24.691,390.66,0,0.0,1.1857606413678936,0.0796480373113086,0.0624382058261157,1.1657758725403329,966.7688117399541,0.0221276437760739,15.714726352583394,0.0636345792833743,-309.45495342974584,-3.2314881016342367,-0.0059977506637481,0.5
2014-10-21 03:00:30,-6.7255600000000015,0.366215,0,1,,2.0,0.994031,,3.80562,1,9.8,0,0.0,0,0.0,0,95.0,0,0.0,0,3.071,0,-10.0,0.35415,1.0,25.461,1,22.761,1,25.461,390.602,0,0.0,1.1937493444777465,0.0801197544068016,0.0623784910595518,1.1640954737952112,547.9010918897737,0.0390441198177128,15.924528951233974,0.0627962059701936,-594.8936778279751,-1.6809726464922512,-0.011535627778444,0.5
2014-10-21 04:00:00,-17.5687,0.366215,0,1,,2.0,0.9752790000000001,,3.80562,1,9.7,0,0.0,0,0.0,0,95.0,0,0.0,0,3.4160000000000004,0,-25.0,0.51461,1.0,24.685,0,22.351,0,24.685,390.291,0,0.0,1.1857606413678936,0.0796480373113086,0.0623725505097896,1.1645442255052478,643.5433192822343,0.0332414543652781,14.316226115116956,0.0698508106786654,-1280.5959838338822,-0.7808864096279402,-0.0248201995567695,0.5
2014-10-21 04:00:30,-35.1965,0.321741,0,1,,2.0,0.08139400000000001,,4.47349,0,9.5,0,0.0,0,0.0,0,95.0,0,0.0,0,3.4389999999999996,0,-47.0,0.58287,1.0,24.679000000000002,0,22.349,0,24.679000000000002,389.76599999999996,0,0.0,1.1699241632500883,0.0787117112163547,0.0623606728040708,1.1654420249477342,466.79465505680986,0.0458281080304925,14.220479328071976,0.0703211176592301,-2654.179006916116,-0.3767643393283777,-0.0451519199770998,0.5
2014-10-21 05:00:00,-33.4338,,0,0,,2.0,1.80738,,2.7075400000000003,0,9.2,0,0.0,0,0.0,0,94.9,0,0.0,0,4.2589999999999995,0,-42.0,0.69335,1.0,24.674,0,22.346,0,24.674,389.792,0,0.0,1.1465182290663332,0.0773248472976862,0.0622772406570287,1.165555654138032,826.3484315591907,0.025887767269837995,11.482561260680802,0.0870885839228442,,,,0.5
2014-10-21 05:00:30,-28.331,0.23463499999999998,0,1,,2.0,2.80334,,1.70355,0,9.2,0,0.0,0,0.0,0,94.9,0,0.0,0,4.797,0,-46.0,0.72653,1.0,24.671,0,22.345,0,24.671,389.968,0,0.0,1.1465182290663332,0.0773248472976862,0.0622772406570287,1.165555654138032,1121.9929794480004,0.0190663544887104,10.194752638990938,0.0980896776421422,-2504.450834893205,-0.3992891319995276,-0.0310256679155479,0.5
2014-10-21 06:00:00,-31.5539,,0,0,,2.0,0.171842,,4.30578,0,9.0,0,0.0,0,0.0,0,94.9,0,0.0,0,4.614,0,-34.0,0.7996800000000001,1.0,24.666999999999998,0,22.343000000000004,0,24.666999999999998,390.87800000000004,0,0.0,1.1311440662200842,0.0764119093871458,0.0622653867447186,1.1664536038143278,1343.4260410104475,0.0159237019582484,10.59909588410046,0.0943476699272137,,,,0.5
2014-10-21 06:00:30,-37.6876,0.208994,0,1,,2.0,,,7.39565,0,9.0,0,0.0,0,0.0,0,94.8,0,0.0,0,5.297999999999999,0,-12.0,1.0431,1.0,24.664,0,22.340999999999998,0,24.664,391.4,0,0.0,1.1311440662200842,0.0764119093871458,0.0621997751675377,1.1652189011247158,2493.661555177705,0.0085786765391567,9.230696188984435,0.1083341905666186,-671.680165507352,-1.4888038256193743,-0.0074045236342737,0.5
2014-10-21 07:00:00,-14.7298,0.15682100000000002,1,1,,2.0,1.0056100000000001,0.108307,3.5589800000000005,1,9.0,0,2.0,0,0.0,0,94.8,0,0.0,0,4.368,0,-6.0,0.8289200000000001,1.0,24.659000000000002,0,22.34,0,24.659000000000002,391.952,0,20.6313,1.1311440662200842,0.0764119093871458,0.0621997751675377,1.1652189011247158,3201.836567856521,0.0066812641515682,11.196022987463259,0.0893174300481295,-551.1892679711997,-1.8142588364987018,-0.0045593796182528,0.5
2014-10-21 07:00:30,-14.8809,0.452985,1,1,,2.0,1.0161,0.641011,3.5425699999999996,1,9.1,0,12.0,0,0.0,0,94.8,0,0.0,0,5.39,0,3.0,0.9406,1.0,24.656,0,22.338,0,24.656,391.15,0,121.015,1.1388083232828172,0.0768672209164729,0.0622056953146867,1.1647703111542442,4630.528356276518,0.0046198434031838,9.073140706723477,0.1102154184888777,53.96688162696786,18.52988295511017,0.0012900914264268,0.5
2014-10-21 08:00:00,-13.9171,8.08687,0,1,,2.0,,1.10875,4.84472,0,9.2,0,21.0,0,0.0,0,94.8,0,0.0,0,3.7230000000000003,0,10.0,0.9096799999999999,1.0,24.653000000000002,0,22.337,0,24.653000000000002,390.27,0,224.483,1.1465182290663332,0.0773248472976862,0.062211616588897005,1.1643218260386023,4478.66524509256,0.0047764936000609,13.135704649271965,0.0761283864627257,-9.273235892241964,-107.83722226203744,-0.0039594029721876,0.5
2014-10-21 08:00:30,-21.627,5.81192,0,0,,2.0,1.33407,1.36448,3.14564,0,9.4,0,26.0,0,0.0,0,94.8,0,0.0,0,5.359,0,16.0,1.1347200000000002,1.0,24.65,0,22.335,0,24.65,389.49,0,320.8040000000001,1.1620759156412854,0.0782470828523537,0.062223462519789004,1.1634251655975372,5593.378308487308,0.0038245787608429,9.125625752797077,0.1095815264715948,10.990732159592321,90.98574921846635,0.0033758369341550004,0.5
2014-10-21 09:00:00,-22.6907,8.28992,0,0,,2.0,1.5135100000000001,1.26331,2.95813,0,9.4,0,24.0,0,0.0,0,94.7,0,0.0,0,5.635,0,14.0,1.13591,1.0,24.645,0,22.334,0,24.645,388.686,0,408.33,1.1620759156412854,0.0782470828523537,0.0621578259559495,1.1621922108501508,5342.29328886005,0.0040043319831593,8.67865632817028,0.1152252102383722,-1.1534799497770454,-866.9418139372849,-0.0005053563562595,0.5
2014-10-21 09:00:30,-17.3338,5.75705,0,0,,2.0,5.18239,2.40679,-0.72927,0,9.3,0,47.0,0,0.0,0,94.6,0,0.0,0,6.394,0,31.0,1.06455,1.0,24.641,0,22.331,0,24.641,388.43699999999995,0,485.56300000000016,1.154274015542856,0.0777847980827103,0.0620862783597088,1.1614066620473054,5750.437447533718,0.0037201197430944,7.648456116552943,0.1307453405970101,34.367377633405574,29.097361185567607,0.0104514656763377,0.5
2014-10-21 10:00:00,-18.5703,9.31024,0,1,,2.0,3.47157,2.55357,0.96305,0,9.2,0,50.0,0,0.0,0,94.6,0,0.0,0,6.2970000000000015,0,33.0,1.0369700000000002,1.0,24.636999999999997,0,22.32800000000001,0,24.636999999999997,387.84,0,551.182,1.1465182290663332,0.0773248472976862,0.0620803684526335,1.1618541698397435,4961.23330097081,0.0043118947612913,7.766274163766796,0.1287618720268021,16.847447634858018,59.35617202518924,0.0082816551784393,0.5
2014-10-21 10:00:30,-34.2314,8.30233,0,1,,2.0,2.83143,2.45923,1.87005,1,9.4,0,48.0,0,0.0,0,94.6,0,0.0,0,6.23,0,32.0,,1.0,24.631999999999998,0,22.326,0,24.631999999999998,386.70300000000003,0,604.065,1.1620759156412854,0.0782470828523537,0.0620921893921101,1.1609592561027648,,,7.849795892333792,0.1273918473442873,20.385685876157112,49.05402771704579,0.0089446798763168,0.5
2014-10-21 11:00:00,,,0,0,,2.0,,,,1,,0,,0,,0,,0,0.1,0,,0,,,,24.627,0,22.323,0,24.627,,0,,,,,,,,,,,,,0.5
2014-10-21 11:00:30,,,0,0,,2.0,,,,1,,0,,0,,0,,0,0.1,0,,0,,,,24.62,0,22.322,0,24.62,,0,,,,,,,,,,,,,0.5
2014-10-21 12:00:00,,,1,1,,2.0,,,,1,,0,,0,,0,,0,0.2,0,,2,,,,24.614,0,22.31900000000001,0,24.614,,0,,,,,,,,,,,,,0.5
2014-10-21 12:00:30,,,0,1,,2.0,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,24.608,0,22.316999999999997,0,24.608,,0,,,,,,,,,,,,,0.5
2014-10-21 13:00:00,,,1,1,,2.0,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,24.604,0,22.313000000000002,0,24.604,,0,,,,,,,,,,,,,0.5
2014-10-21 13:00:30,,,1,1,,2.0,,,,1,,0,,0,,0,,0,0.1,0,,2,,,,24.6,0,22.311,0,24.6,,0,,,,,,,,,,,,,0.5
2014-10-21 14:00:00,,,1,1,,2.0,,,,1,,0,,0,,0,,0,1.0,0,,2,,,,24.599,0,22.311,0,24.599,,0,,,,,,,,,,,,,0.5
2014-10-21 14:00:30,,,1,1,,2.0,,,,1,,0,,0,,0,,0,1.9,0,,2,,,,24.599,0,22.308000000000003,0,24.599,,0,,,,,,,,,,,,,0.5
2014-10-21 15:00:00,,,1,1,,2.0,,,,1,,0,,0,,0,,0,1.2,0,,2,,,,24.623,0,22.305,0,24.623,,0,,,,,,,,,,,,,0.5
2014-10-21 15:00:30,,,1,1,,2.0,,,,1,,0,,0,,0,,0,0.2,0,,2,,,,24.695999999999998,0,22.305,0,24.695999999999998,,0,,,,,,,,,,,,,0.5
2014-10-21 16:00:00,,,0,0,,2.0,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,25.910999999999998,1,23.146,1,25.910999999999998,,0,,,,,,,,,,,,,0.5
2014-10-21 16:00:30,,,1,0,,2.0,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,24.823,0,22.305,0,24.823,,0,,,,,,,,,,,,,0.5
2014-10-21 17:00:00,,,0,0,,2.0,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,24.906,0,22.309,0,24.906,,0,,,,,,,,,,,,,0.5
2014-10-21 17:00:30,,,1,1,,2.0,,,,1,,0,,0,,0,,0,2.3,0,,2,,,,24.951,0,22.314,0,24.951,,0,,,,,,,,,,,,,0.5
2014-10-21 18:00:00,,,1,1,,2.0,,,,1,,0,,0,,0,,0,0.3,0,,2,,,,25.088,0,22.32,0,25.088,,0,,,,,,,,,,,,,0.5
2014-10-21 18:00:30,,,0,1,,2.0,,,,0,,0,,0,,0,,0,0.1,0,,0,,,,25.256999999999998,0,22.32800000000001,0,25.256999999999998,,0,,,,,,,,,,,,,0.5
2014-10-21 19:00:00,,,1,1,,2.0,,,,1,,0,,0,,0,,0,1.1,0,,2,,,,25.365,0,22.34,0,25.365,,0,,,,,,,,,,,,,0.5
2014-10-21 19:00:30,,,0,1,,2.0,,,,0,,0,,0,,0,,0,0.1,0,,0,,,,25.502,0,22.358,0,25.502,,0,,,,,,,,,,,,,0.5
2014-10-21 20:00:00,,,0,1,,2.0,,,,0,,0,,0,,0,,0,0.1,0,,0,,,,25.61,0,22.375999999999998,0,25.61,,0,,,,,,,,,,,,,0.5
2014-10-21 20:00:30,,,1,1,,2.0,,,,1,,0,,0,,0,,0,0.3,0,,2,,,,25.701,0,22.401,0,25.701,,0,,,,,,,,,,,,,0.5
2014-10-21 21:00:00,,,0,1,,2.0,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,25.768,0,22.428,0,25.768,,0,,,,,,,,,,,,,0.5
2014-10-21 21:00:30,,,0,1,,2.0,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,25.816,0,22.46,0,25.816,,0,,,,,,,,,,,,,0.5
2014-10-21 22:00:00,,,1,0,,2.0,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,25.84800000000001,0,22.491,0,25.84800000000001,,0,,,,,,,,,,,,,0.5
2014-10-21 22:00:30,,,0,0,,2.0,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,25.866999999999997,0,22.529,0,25.866999999999997,,0,,,,,,,,,,,,,0.5
